,classifier_result,created_utc,referral_utc,sub_com_index
7677,0.999999999,1465756018,1475761954,24
7678,0.999999999,1467060238,1475761954,24
7679,0.999999999,1466870733,1475761954,24
7680,0.999999999,1465222050,1475761954,24
7681,0.999999999,1457802244,1475761954,24
7682,0.999999999,1458217799,1475761954,24
7683,0.999999999,1459418979,1475761954,24
7684,0.999999999,1458319022,1475761954,24
7685,0.999999999,1458230546,1475761954,24
7686,0.999999999,1457549595,1475761954,24
7687,0.999999999,1457026354,1475761954,24
7688,0.999999999,1457029197,1475761954,24
7689,0.999999999,1459028851,1475761954,24
7690,0.999999999,1457618426,1475761954,24
7691,0.999999999,1457701269,1475761954,24
7692,0.999999999,1457442436,1475761954,24
7693,0.999999999,1459467147,1475761954,24
7694,0.999999999,1455623410,1475761954,24
7695,0.999999999,1456243050,1475761954,24
7696,0.999999999,1456424572,1475761954,24
7697,0.999999999,1454451509,1475761954,24
7698,0.999999999,1454933599,1475761954,24
7699,0.999999999,1456050570,1475761954,24
7700,0.999999999,1455730178,1475761954,24
7701,0.999999999,1455644230,1475761954,24
7702,0.999999999,1454335160,1475761954,24
7703,0.999999999,1456245082,1475761954,24
7704,0.999999999,1455483734,1475761954,24
7705,0.999999999,1454355396,1475761954,24
7706,0.999999999,1455883470,1475761954,24
7707,0.999999999,1455226196,1475761954,24
7708,0.999999999,1454864784,1475761954,24
7709,0.999999999,1456171880,1475761954,24
7710,0.999999999,1455711510,1475761954,24
7711,0.999999999,1456503065,1475761954,24
7712,0.999999999,1455573037,1475761954,24
7713,0.999999999,1455404951,1475761954,24
7714,0.999999999,1456092134,1475761954,24
7715,0.999999999,1455831949,1475761954,24
7716,0.999999999,1454603967,1475761954,24
7717,0.999999999,1454516927,1475761954,24
7718,0.999999999,1454531061,1475761954,24
7719,0.999999999,1455219248,1475761954,24
7720,0.999999999,1459980716,1475761954,24
7721,0.999999999,1461706946,1475761954,24
7722,0.999999999,1461665092,1475761954,24
7723,0.999999999,1461241976,1475761954,24
7724,0.999999999,1440091507,1475761954,24
7725,0.999999999,1438814035,1475761954,24
7726,0.999999999,1438713104,1475761954,24
7727,0.999999999,1439247836,1475761954,24
7728,0.999999999,1441033975,1475761954,24
7729,0.999999999,1439285621,1475761954,24
7730,0.999999999,1440162855,1475761954,24
7731,0.999999999,1440084967,1475761954,24
7732,0.999999999,1439596904,1475761954,24
7733,0.999999999,1440427222,1475761954,24
7734,0.999999999,1461871315,1475761954,24
7735,0.999999999,1461461759,1475761954,24
7736,0.999999999,1459549796,1475761954,24
7737,0.999999999,1459545872,1475761954,24
7738,0.999999999,1457861788,1475761954,24
7739,0.999999999,1457434341,1475761954,24
7740,0.999999999,1456948603,1475761954,24
7741,0.999999999,1458759360,1475761954,24
7742,0.999999999,1458773946,1475761954,24
7743,0.999999999,1457698681,1475761954,24
7744,0.999999999,1459371296,1475761954,24
7745,0.999999999,1456791907,1475761954,24
7746,0.999999999,1458253263,1475761954,24
7747,0.999999999,1457653619,1475761954,24
7748,0.999999999,1456407135,1475761954,24
7749,0.999999999,1454947097,1475761954,24
7750,0.999999999,1455620162,1475761954,24
7751,0.999999999,1454552930,1475761954,24
7752,0.999999999,1455653749,1475761954,24
7753,0.999999999,1454354100,1475761954,24
7754,0.999999999,1455057069,1475761954,24
7755,0.999999999,1454958051,1475761954,24
7756,0.999999999,1456411898,1475761954,24
7757,0.999999999,1459881429,1475761954,24
7758,0.999999999,1459968337,1475761954,24
7759,0.999999999,1459962257,1475761954,24
7760,0.999999999,1459950888,1475761954,24
7761,0.999999999,1453564674,1475761954,24
7762,0.999999999,1452797821,1475761954,24
7763,0.999999999,1453155670,1475761954,24
7764,0.999999999,1453394229,1475761954,24
7765,0.999999999,1452375893,1475761954,24
7766,0.999999999,1453062948,1475761954,24
7767,0.999999999,1452774664,1475761954,24
7768,0.999999999,1453236282,1475761954,24
7769,0.999999999,1451994399,1475761954,24
7770,0.999999999,1454191627,1475761954,24
7771,0.999999999,1452107929,1475761954,24
7772,0.999999999,1453743556,1475761954,24
7773,0.999999999,1453120310,1475761954,24
7774,0.999999999,1452435648,1475761954,24
7775,0.999999999,1459870886,1475761954,24
7776,0.999999999,1461197056,1475761954,24
7777,0.999999999,1461778947,1475761954,24
7778,0.999999999,1460855077,1475761954,24
7779,0.999999999,1460167294,1475761954,24
7780,0.999999999,1461074027,1475761954,24
7781,0.999999999,1459525000,1475761954,24
7782,0.999999999,1460394363,1475761954,24
7783,0.999999999,1460570417,1475761954,24
7784,0.999999999,1459885591,1475761954,24
7785,0.999999999,1460300607,1475761954,24
7786,0.999999999,1461461494,1475761954,24
7787,0.999999999,1458847826,1475761954,24
7788,0.999999999,1458034412,1475761954,24
7789,0.999999999,1458743934,1475761954,24
7790,0.999999999,1458841474,1475761954,24
7791,0.999999999,1457116684,1475761954,24
7792,0.999999999,1458147760,1475761954,24
7793,0.999999999,1458919609,1475761954,24
7794,0.999999999,1457471333,1475761954,24
7795,0.999999999,1459177404,1475761954,24
7796,0.999999999,1467045005,1475761954,24
7797,0.999999999,1465497939,1475761954,24
7798,0.999999999,1466682005,1475761954,24
7799,0.999999999,1467044894,1475761954,24
7800,0.999999999,1467204696,1475761954,24
7801,0.999999999,1466518365,1475761954,24
7802,0.999999999,1467294147,1475761954,24
7803,0.999999999,1467117120,1475761954,24
7804,0.999999999,1464980851,1475761954,24
7805,0.999999999,1467313678,1475761954,24
7806,0.999999999,1455235957,1475761954,24
7807,0.999999999,1455542043,1475761954,24
7808,0.999999999,1455797278,1475761954,24
7809,0.999999999,1455187339,1475761954,24
7810,0.999999999,1454679843,1475761954,24
7811,0.999999999,1456331434,1475761954,24
7812,0.999999999,1456506053,1475761954,24
7813,0.999999999,1454439542,1475761954,24
7814,0.999999999,1454887516,1475761954,24
7815,0.999999999,1456510923,1475761954,24
7816,0.999999999,1454348659,1475761954,24
7817,0.999999999,1455296200,1475761954,24
7818,0.999999999,1455378295,1475761954,24
7819,0.999999999,1456522839,1475761954,24
7820,0.999999999,1456018588,1475761954,24
7821,0.999999999,1455559029,1475761954,24
7822,0.999999999,1449760874,1475761954,24
7823,0.999999999,1450382140,1475761954,24
7824,0.999999999,1450492074,1475761954,24
7825,0.999999999,1450297535,1475761954,24
7826,0.999999999,1449867677,1475761954,24
7827,0.999999999,1450874327,1475761954,24
7828,0.999999999,1449241860,1475761954,24
7829,0.999999999,1450896486,1475761954,24
7830,0.999999999,1450092616,1475761954,24
7831,0.999999999,1451414126,1475761954,24
7832,0.999999999,1450911817,1475761954,24
7833,0.999999999,1460239483,1475761954,24
7834,0.999999999,1461249714,1475761954,24
7835,0.999999999,1459881739,1475761954,24
7836,0.999999999,1460042602,1475761954,24
7837,0.999999999,1459734346,1475761954,24
7838,0.999999999,1461666377,1475761954,24
7839,0.999999999,1459545444,1475761954,24
7840,0.999999999,1460576663,1475761954,24
7841,0.999999999,1460222614,1475761954,24
7842,0.999999999,1459938048,1475761954,24
7843,0.999999999,1469879367,1475761954,24
7844,0.999999999,1469235257,1475761954,24
7845,0.999999999,1469198118,1475761954,24
7846,0.999999999,1467911115,1475761954,24
7847,0.999999999,1457805216,1475761954,24
7848,0.999999999,1458756124,1475761954,24
7849,0.999999999,1458209153,1475761954,24
7850,0.999999999,1458041305,1475761954,24
7851,0.999999999,1459162440,1475761954,24
7852,0.999999999,1457478631,1475761954,24
7853,0.999999999,1457448642,1475761954,24
7854,0.999999999,1458668511,1475761954,24
7855,0.999999999,1455649544,1475761954,24
7856,0.999999999,1454798816,1475761954,24
7857,0.999999999,1456701592,1475761954,24
7858,0.999999999,1454952291,1475761954,24
7859,0.999999999,1449238036,1475761954,24
7860,0.999999999,1449947890,1475761954,24
7861,0.999999999,1449579089,1475761954,24
7862,0.999999999,1450724598,1475761954,24
7863,0.999999999,1450916180,1475761954,24
7864,0.999999999,1449243315,1475761954,24
7865,0.999999999,1449513047,1475761954,24
7866,0.999999999,1449002281,1475761954,24
7867,0.999999999,1451421486,1475761954,24
7868,0.999999999,1449067919,1475761954,24
7869,0.999999999,1450119837,1475761954,24
7870,0.999999999,1450568510,1475761954,24
7871,0.999999999,1456958388,1475761954,24
7872,0.999999999,1459294701,1475761954,24
7873,0.999999999,1458241426,1475761954,24
7874,0.999999999,1458144492,1475761954,24
7875,0.999999999,1458753396,1475761954,24
7876,0.999999999,1457469667,1475761954,24
7877,0.999999999,1458651545,1475761954,24
7878,0.999999999,1458664544,1475761954,24
7879,0.999999999,1458665368,1475761954,24
7880,0.999999999,1467803933,1475761954,24
7881,0.999999999,1469722802,1475761954,24
7882,0.999999999,1468963035,1475761954,24
7883,0.999999999,1468435266,1475761954,24
7884,0.999999999,1468921558,1475761954,24
7885,0.999999999,1469779230,1475761954,24
7886,0.999999999,1468706690,1475761954,24
7887,0.999999999,1455558368,1475761954,24
7888,0.999999999,1454519553,1475761954,24
7889,0.999999999,1455620712,1475761954,24
7890,0.999999999,1455706267,1475761954,24
7891,0.999999999,1455495276,1475761954,24
7892,0.999999999,1455378912,1475761954,24
7893,0.999999999,1455706009,1475761954,24
7894,0.999999999,1455224718,1475761954,24
7895,0.999999999,1455916028,1475761954,24
7896,0.999999999,1455738775,1475761954,24
7897,0.999999999,1455826074,1475761954,24
7898,0.999999999,1455667987,1475761954,24
7899,0.999999999,1455822806,1475761954,24
7900,0.999999999,1458325586,1475761954,24
7901,0.999999999,1458523347,1475761954,24
7902,0.999999999,1458294509,1475761954,24
7903,0.999999999,1457005811,1475761954,24
7904,0.999999999,1456832559,1475761954,24
7905,0.999999999,1459192675,1475761954,24
7906,0.999999999,1457013372,1475761954,24
7907,0.999999999,1458248216,1475761954,24
7908,0.999999999,1457480994,1475761954,24
7909,0.999999999,1457374218,1475761954,24
7910,0.999999999,1458121963,1475761954,24
7911,0.999999999,1457110592,1475761954,24
7912,0.999999999,1468401138,1475761954,24
7913,0.999999999,1468441769,1475761954,24
7914,0.999999999,1469707487,1475761954,24
7915,0.999999999,1468589225,1475761954,24
7916,0.999999999,1467476563,1475761954,24
7917,0.999999999,1469188641,1475761954,24
7918,0.999999999,1463851410,1475761954,24
7919,0.999999999,1462648402,1475761954,24
7920,0.999999999,1463140618,1475761954,24
7921,0.999999999,1464644746,1475761954,24
7922,0.999999999,1463228204,1475761954,24
7923,0.999999999,1462272692,1475761954,24
7924,0.999999999,1462639267,1475761954,24
7925,0.999999999,1464281862,1475761954,24
7926,0.999999999,1464173245,1475761954,24
7927,0.999999999,1470664595,1475761954,24
7928,0.999999999,1471591726,1475761954,24
7929,0.999999999,1470057738,1475761954,24
7930,0.999999999,1472586539,1475761954,24
7931,0.999999999,1471877172,1475761954,24
7932,0.999999999,1470227930,1475761954,24
7933,0.999999999,1448813007,1475761954,24
7934,0.999999999,1448298029,1475761954,24
7935,0.999999999,1447721006,1475761954,24
7936,0.999999999,1447548067,1475761954,24
7937,0.999999999,1448467928,1475761954,24
7938,0.999999999,1446844768,1475761954,24
7939,0.999999999,1446660520,1475761954,24
7940,0.999999999,1448378608,1475761954,24
7941,0.999999999,1447620559,1475761954,24
7942,0.999999999,1462387510,1475761954,24
7943,0.999999999,1462393225,1475761954,24
7944,0.999999999,1464278574,1475761954,24
7945,0.999999999,1463776936,1475761954,24
7946,0.999999999,1463416449,1475761954,24
7947,0.999999999,1454287936,1475761954,24
7948,0.999999999,1455619766,1475761954,24
7949,0.999999999,1454599433,1475761954,24
7950,0.999999999,1456760501,1475761954,24
7951,0.999999999,1454971155,1475761954,24
7952,0.999999999,1455021466,1475761954,24
7953,0.999999999,1455661989,1475761954,24
7954,0.999999999,1455897394,1475761954,24
7955,0.999999999,1456508781,1475761954,24
7956,0.999999999,1455730963,1475761954,24
7957,0.999999999,1455717365,1475761954,24
7958,0.999999999,1454365088,1475761954,24
7959,0.999999999,1454496569,1475761954,24
7960,0.999999999,1456506473,1475761954,24
7961,0.999999999,1454772724,1475761954,24
7962,0.999999999,1455225504,1475761954,24
7963,0.999999999,1456243740,1475761954,24
7964,0.999999999,1456426659,1475761954,24
7965,0.999999999,1454774867,1475761954,24
7966,0.999999999,1455709007,1475761954,24
7967,0.999999999,1456078957,1475761954,24
7968,0.999999999,1455466067,1475761954,24
7969,0.999999999,1454366131,1475761954,24
7970,0.999999999,1458639755,1475761954,24
7971,0.999999999,1458061180,1475761954,24
7972,0.999999999,1456958463,1475761954,24
7973,0.999999999,1458899176,1475761954,24
7974,0.999999999,1457462116,1475761954,24
7975,0.999999999,1457894938,1475761954,24
7976,0.999999999,1457643257,1475761954,24
7977,0.999999999,1459167324,1475761954,24
7978,0.999999999,1458754905,1475761954,24
7979,0.999999999,1470009911,1475761954,24
7980,0.999999999,1471555774,1475761954,24
7981,0.999999999,1470900237,1475761954,24
7982,0.999999999,1470400783,1475761954,24
7983,0.999999999,1472031542,1475761954,24
7984,0.999999999,1471936177,1475761954,24
7985,0.999999999,1470842785,1475761954,24
7986,0.999999999,1470422143,1475761954,24
7987,0.999999999,1470752224,1475761954,24
7988,0.999999999,1470404410,1475761954,24
7989,0.999999999,1461319441,1475761954,24
7990,0.999999999,1460114329,1475761954,24
7991,0.999999999,1461257975,1475761954,24
7992,0.999999999,1461933245,1475761954,24
7993,0.999999999,1461351238,1475761954,24
7994,0.999999999,1459620764,1475761954,24
7995,0.999999999,1459788746,1475761954,24
7996,0.999999999,1459546313,1475761954,24
7997,0.999999999,1459545945,1475761954,24
7998,0.999999999,1454437225,1475761954,24
7999,0.999999999,1455638660,1475761954,24
8000,0.999999999,1455057631,1475761954,24
8001,0.999999999,1454529112,1475761954,24
8002,0.999999999,1455554242,1475761954,24
8003,0.999999999,1456162326,1475761954,24
8004,0.999999999,1455045147,1475761954,24
8005,0.999999999,1455231054,1475761954,24
8006,0.999999999,1454369429,1475761954,24
8007,0.999999999,1455568114,1475761954,24
8008,0.999999999,1456025055,1475761954,24
8009,0.999999999,1456785122,1475761954,24
8010,0.999999999,1456339775,1475761954,24
8011,0.999999999,1455923533,1475761954,24
8012,0.999999999,1455116112,1475761954,24
8013,0.999999999,1455466168,1475761954,24
8014,0.999999999,1454344213,1475761954,24
8015,0.999999999,1454338255,1475761954,24
8016,0.999999999,1464619783,1475761954,24
8017,0.999999999,1463565104,1475761954,24
8018,0.999999999,1462360109,1475761954,24
8019,0.999999999,1463737868,1475761954,24
8020,0.999999999,1463833234,1475761954,24
8021,0.999999999,1462631909,1475761954,24
8022,0.999999999,1464119373,1475761954,24
8023,0.999999999,1463850431,1475761954,24
8024,0.999999999,1462898981,1475761954,24
8025,0.999999999,1449660042,1475761954,24
8026,0.999999999,1450717312,1475761954,24
8027,0.999999999,1451421224,1475761954,24
8028,0.999999999,1451332221,1475761954,24
8029,0.999999999,1450370090,1475761954,24
8030,0.999999999,1450781096,1475761954,24
8031,0.999999999,1444081611,1475761954,24
8032,0.999999999,1445381787,1475761954,24
8033,0.999999999,1445884433,1475761954,24
8034,0.999999999,1444335008,1475761954,24
8035,0.999999999,1445176083,1475761954,24
8036,0.999999999,1446141364,1475761954,24
8037,0.999999999,1446301313,1475761954,24
8038,0.999999999,1446172419,1475761954,24
8039,0.999999999,1466615230,1475761954,24
8040,0.999999999,1467207353,1475761954,24
8041,0.999999999,1464774047,1475761954,24
8042,0.999999999,1467117210,1475761954,24
8043,0.999999999,1466686523,1475761954,24
8044,0.999999999,1466896147,1475761954,24
8045,0.999999999,1465235483,1475761954,24
8046,0.999999999,1465387072,1475761954,24
8047,0.999999999,1466518864,1475761954,24
8048,0.999999999,1465168794,1475761954,24
8049,0.999999999,1450386928,1475761954,24
8050,0.999999999,1449254978,1475761954,24
8051,0.999999999,1450785831,1475761954,24
8052,0.999999999,1450968285,1475761954,24
8053,0.999999999,1450288049,1475761954,24
8054,0.999999999,1450454613,1475761954,24
8055,0.999999999,1451413747,1475761954,24
8056,0.999999999,1449078112,1475761954,24
8057,0.999999999,1449509379,1475761954,24
8058,0.999999999,1450954222,1475761954,24
8059,0.999999999,1450541731,1475761954,24
8060,0.999999999,1451587603,1475761954,24
8061,0.999999999,1454938535,1475761954,24
8062,0.999999999,1456483933,1475761954,24
8063,0.999999999,1454934728,1475761954,24
8064,0.999999999,1456421577,1475761954,24
8065,0.999999999,1456742525,1475761954,24
8066,0.999999999,1454974409,1475761954,24
8067,0.999999999,1455476037,1475761954,24
8068,0.999999999,1456773275,1475761954,24
8069,0.999999999,1456517518,1475761954,24
8070,0.999999999,1455648821,1475761954,24
8071,0.999999999,1455892689,1475761954,24
8072,0.999999999,1456783657,1475761954,24
8073,0.999999999,1460460550,1475761954,24
8074,0.999999999,1461271489,1475761954,24
8075,0.999999999,1460313780,1475761954,24
8076,0.999999999,1460050026,1475761954,24
8077,0.999999999,1460305041,1475761954,24
8078,0.999999999,1460832452,1475761954,24
8079,0.999999999,1460908099,1475761954,24
8080,0.999999999,1464800011,1475761954,24
8081,0.999999999,1465474506,1475761954,24
8082,0.999999999,1465223262,1475761954,24
8083,0.999999999,1466175512,1475761954,24
